id,source,target,type,label
2521,Edward Carrington,James Madison,Directed,James Madison
2522,Edward Carrington,James Madison,Directed,James Madison
2523,Edward Carrington,James Madison,Directed,James Madison
2524,Edward Carrington,James Madison,Directed,James Madison
2525,Edward Carrington,James Madison,Directed,James Madison
2526,Edward Carrington,James Madison,Directed,James Madison
2527,Henry Lee,James Madison,Directed,James Madison
2528,Henry Lee,James Madison,Directed,James Madison
2529,Henry Lee,James Madison,Directed,James Madison
2530,Henry Lee,James Madison,Directed,James Madison
2531,Hugh Williamson,James Madison,Directed,James Madison
2532,James Monroe,James Madison,Directed,James Madison
2533,James Monroe,James Madison,Directed,James Madison
2534,James Monroe,James Madison,Directed,James Madison
2535,James Monroe,James Madison,Directed,James Madison
2536,James Monroe,James Madison,Directed,James Madison
2537,James Monroe,James Madison,Directed,James Madison
2538,James Monroe,James Madison,Directed,James Madison
2539,James Monroe,James Madison,Directed,James Madison
2540,James Monroe,James Madison,Directed,James Madison
2541,James Monroe,James Madison,Directed,James Madison
2542,James Monroe,James Madison,Directed,James Madison
2543,James Monroe,James Madison,Directed,James Madison
2544,James Monroe,James Madison,Directed,James Madison
2545,John Brown,James Madison,Directed,James Madison
2546,John Brown,James Madison,Directed,James Madison
2547,John Brown,James Madison,Directed,James Madison
2548,John Dawson,James Madison,Directed,James Madison
2549,Joseph Jones,James Madison,Directed,James Madison
2550,Joseph Jones,James Madison,Directed,James Madison
2551,Rufus King,James Madison,Directed,James Madison
2552,Samuel Alleyne Otis,James Madison,Directed,James Madison
2553,Tench Coxe,James Madison,Directed,James Madison
2554,Tench Coxe,James Madison,Directed,James Madison
2555,William Grayson,James Madison,Directed,James Madison
2556,William Grayson,James Madison,Directed,James Madison
2557,William Grayson,James Madison,Directed,James Madison
2558,William Grayson,James Madison,Directed,James Madison
2559,William Grayson,James Madison,Directed,James Madison
2560,James Madison,James Madison sr.,Directed,James Madison sr.
2561,James Madison jr.,James Madison sr.,Directed,James Madison sr.
2562,Nathan Miller,James Manning,Directed,James Manning
2563,Charles Thomson,James McHenry,Directed,James McHenry
2564,Daniel Roberdeau,James McLene,Directed,James McLene
2565,Henry Laurens,James Mease,Directed,James Mease
2566,Edward Carrington,James Monroe,Directed,James Monroe
2567,Edward Carrington,James Monroe,Directed,James Monroe
2568,Edward Carrington,James Monroe,Directed,James Monroe
2569,James Madison,James Monroe,Directed,James Monroe
2570,James Madison,James Monroe,Directed,James Monroe
2571,Lambert Cadwalader,James Monroe,Directed,James Monroe
2572,Rufus King,James Monroe,Directed,James Monroe
2573,William Grayson,James Monroe,Directed,James Monroe
2574,William Grayson,James Monroe,Directed,James Monroe
2575,William Grayson,James Monroe,Directed,James Monroe
2576,William Grayson,James Monroe,Directed,James Monroe
2577,Abraham Clark,James Mott,Directed,James Mott
2578,Samuel Chase,James Nicholson,Directed,James Nicholson
2579,John Adams,James Otis,Directed,James Otis
2580,Samuel Adams,James Otis,Directed,James Otis
2581,John Armstrong,James Searle,Directed,James Searle
2582,335- John Adams,James Warren,Directed,James Warren
2583,Arthur Lee,James Warren,Directed,James Warren
2584,Arthur Lee,James Warren,Directed,James Warren
2585,Elbridge Gerry,James Warren,Directed,James Warren
2586,Elbridge Gerry,James Warren,Directed,James Warren
2587,Elbridge Gerry,James Warren,Directed,James Warren
2588,Elbridge Gerry,James Warren,Directed,James Warren
2589,Elbridge Gerry,James Warren,Directed,James Warren
2590,Elbridge Gerry,James Warren,Directed,James Warren
2591,Elbridge Gerry,James Warren,Directed,James Warren
2592,Elbridge Gerry,James Warren,Directed,James Warren
2593,Elbridge Gerry,James Warren,Directed,James Warren
2594,Elbridge Gerry,James Warren,Directed,James Warren
2595,James Lovell,James Warren,Directed,James Warren
2596,James Lovell,James Warren,Directed,James Warren
2597,James Lovell,James Warren,Directed,James Warren
2598,James Lovell,James Warren,Directed,James Warren
2599,John Adams,James Warren,Directed,James Warren
2600,John Adams,James Warren,Directed,James Warren
2601,John Adams,James Warren,Directed,James Warren
2602,John Adams,James Warren,Directed,James Warren
2603,John Adams,James Warren,Directed,James Warren
2604,John Adams,James Warren,Directed,James Warren
2605,John Adams,James Warren,Directed,James Warren
2606,John Adams,James Warren,Directed,James Warren
2607,John Adams,James Warren,Directed,James Warren
2608,John Adams,James Warren,Directed,James Warren
2609,John Adams,James Warren,Directed,James Warren
2610,John Adams,James Warren,Directed,James Warren
2611,John Adams,James Warren,Directed,James Warren
2612,John Adams,James Warren,Directed,James Warren
2613,John Adams,James Warren,Directed,James Warren
2614,John Adams,James Warren,Directed,James Warren
2615,John Adams,James Warren,Directed,James Warren
2616,John Adams,James Warren,Directed,James Warren
2617,John Adams,James Warren,Directed,James Warren
2618,John Adams,James Warren,Directed,James Warren
2619,John Adams,James Warren,Directed,James Warren
2620,John Adams,James Warren,Directed,James Warren
2621,John Adams,James Warren,Directed,James Warren
2622,John Adams,James Warren,Directed,James Warren
2623,John Adams,James Warren,Directed,James Warren
2624,John Adams,James Warren,Directed,James Warren
2625,John Adams,James Warren,Directed,James Warren
2626,John Adams,James Warren,Directed,James Warren
2627,John Adams,James Warren,Directed,James Warren
2628,John Adams,James Warren,Directed,James Warren
2629,John Adams,James Warren,Directed,James Warren
2630,John Adams,James Warren,Directed,James Warren
2631,John Adams,James Warren,Directed,James Warren
2632,John Adams,James Warren,Directed,James Warren
2633,John Adams,James Warren,Directed,James Warren
2634,John Adams,James Warren,Directed,James Warren
2635,John Adams,James Warren,Directed,James Warren
2636,John Adams,James Warren,Directed,James Warren
2637,John Adams,James Warren,Directed,James Warren
2638,John Adams,James Warren,Directed,James Warren
2639,John Adams,James Warren,Directed,James Warren
2640,John Adams,James Warren,Directed,James Warren
2641,John Adams,James Warren,Directed,James Warren
2642,John Adams,James Warren,Directed,James Warren
2643,John Adams,James Warren,Directed,James Warren
2644,Massachusetts Delegates,James Warren,Directed,James Warren
2645,Nathaniel Gorham,James Warren,Directed,James Warren
2646,Samuel Adams,James Warren,Directed,James Warren
2647,Samuel Adams,James Warren,Directed,James Warren
2648,Samuel Adams,James Warren,Directed,James Warren
2649,Samuel Adams,James Warren,Directed,James Warren
2650,Samuel Adams,James Warren,Directed,James Warren
2651,Samuel Adams,James Warren,Directed,James Warren
2652,Samuel Adams,James Warren,Directed,James Warren
2653,Samuel Adams,James Warren,Directed,James Warren
2654,Samuel Adams,James Warren,Directed,James Warren
2655,Samuel Adams,James Warren,Directed,James Warren
2656,Samuel Adams,James Warren,Directed,James Warren
2657,Samuel Adams,James Warren,Directed,James Warren
2658,Samuel Adams,James Warren,Directed,James Warren
2659,Samuel Adams,James Warren,Directed,James Warren
2660,Samuel Adams,James Warren,Directed,James Warren
2661,Samuel Adams,James Warren,Directed,James Warren
2662,Samuel Adams,James Warren,Directed,James Warren
2663,Samuel Adams,James Warren,Directed,James Warren
2664,Samuel Adams,James Warren,Directed,James Warren
2665,Samuel Adams,James Warren,Directed,James Warren
2666,Samuel Adams,James Warren,Directed,James Warren
2667,Samuel Adams,James Warren,Directed,James Warren
2668,Samuel Adams,James Warren,Directed,James Warren
2669,Samuel Adams,James Warren,Directed,James Warren
2670,Samuel Adams,James Warren,Directed,James Warren
2671,Samuel Adams,James Warren,Directed,James Warren
2672,Samuel Adams,James Warren,Directed,James Warren
2673,Samuel Adams,James Warren,Directed,James Warren
2674,Samuel Adams,James Warren,Directed,James Warren
2675,Samuel Adams,James Warren,Directed,James Warren
2676,Samuel Adams,James Warren,Directed,James Warren
2677,Samuel Adams,James Warren,Directed,James Warren
2678,Samuel Adams,James Warren,Directed,James Warren
2679,Samuel Adams,James Warren,Directed,James Warren
2680,Samuel Adams,James Warren,Directed,James Warren
2681,Samuel Adams,James Warren,Directed,James Warren
2682,Samuel Adams,James Warren,Directed,James Warren
2683,Samuel Adams,James Warren,Directed,James Warren
2684,Samuel Adams,James Warren,Directed,James Warren
2685,Samuel Adams,James Warren,Directed,James Warren
2686,Samuel Adams,James Warren,Directed,James Warren
2687,Samuel Adams,James Warren,Directed,James Warren
2688,Samuel Adams,James Warren,Directed,James Warren
2689,Samuel Adams,James Warren,Directed,James Warren
2690,Samuel Adams,James Warren,Directed,James Warren
2691,Samuel Adams,James Warren,Directed,James Warren
2692,Samuel Adams,James Warren,Directed,James Warren
2693,Samuel Alleyne Otis,James Warren,Directed,James Warren
2694,Samuel Alleyne Otis,James Warren,Directed,James Warren
2695,Samuel Alleyne Otis,James Warren,Directed,James Warren
2696,SamuelAdams,James Warren,Directed,James Warren
2697,Arthur St. Clair,James Wilkinson,Directed,James Wilkinson
2698,Charles Pettit,James Wilson,Directed,James Wilson
2699,Committee in Philadelphia,James Wilson,Directed,James Wilson
2700,Edward Carrington,James Wilson,Directed,James Wilson
2701,George Ross,James Wilson,Directed,James Wilson
2702,William Irvine,James Wilson,Directed,James Wilson
2703,Jonathan Bayard Smith,James Young,Directed,James Young
2704,Abraham Clark,Janus Caldwell,Directed,Janus Caldwell
2705,Committee of Congress,Jasper Yeates,Directed,Jasper Yeates
2706,James Wilson,Jasper Yeates,Directed,Jasper Yeates
2707,George Rogers Clark,Jean B. Laffont,Directed,Jean B. Laffont
2708,Arthur St. Clair,Jean Baptiste du Coigne,Directed,Jean Baptiste du Coigne
2709,Henry Laurens,Jean Baptiste Lazarus veneau de Francy,Directed,Jean Baptiste Lazarus veneau de Francy
2710,Henry Laurens,Jean de Kermovan,Directed,Jean de Kermovan
2711,Henry Laurens,Jean de Kermovan,Directed,Jean de Kermovan
2712,George Rogers Clark,Jean Girault,Directed,Jean Girault
2713,Alexander Macomb,Jehu Hay,Directed,Jehu Hay
2714, Massachusetts Delegates,Jeremiah Powell,Directed,Jeremiah Powell
2715, Massachusetts Delegates,Jeremiah Powell,Directed,Jeremiah Powell
2716, Massachusetts Delegates,Jeremiah Powell,Directed,Jeremiah Powell
2717, Massachusetts Delegates,Jeremiah Powell,Directed,Jeremiah Powell
2718, Massachusetts Delegates,Jeremiah Powell,Directed,Jeremiah Powell
2719, Massachusetts Delegates,Jeremiah Powell,Directed,Jeremiah Powell
2720, Massachusetts Delegates,Jeremiah Powell,Directed,Jeremiah Powell
2721, Massachusetts Delegates,Jeremiah Powell,Directed,Jeremiah Powell
2722, Massachusetts Delegates,Jeremiah Powell,Directed,Jeremiah Powell
2723, Massachusetts Delegates,Jeremiah Powell,Directed,Jeremiah Powell
2724, Massachusetts Delegates,Jeremiah Powell,Directed,Jeremiah Powell
2725, Massachusetts Delegates,Jeremiah Powell,Directed,Jeremiah Powell
2726,Elbridge Gerry,Jeremiah Powell,Directed,Jeremiah Powell
2727,James Lovell,Jeremiah Powell,Directed,Jeremiah Powell
2728,Samuel Adams,Jeremiah Powell,Directed,Jeremiah Powell
2729,Samuel Holten,Jeremiah Powell,Directed,Jeremiah Powell
2730,Samuel Holten,Jeremiah Powell,Directed,Jeremiah Powell
2731,Samuel Holten,Jeremiah Powell,Directed,Jeremiah Powell
2732,Samuel Holten,Jeremiah Powell,Directed,Jeremiah Powell
2733,Samuel Holten,Jeremiah Powell,Directed,Jeremiah Powell
2734,Samuel Holten,Jeremiah Powell,Directed,Jeremiah Powell
2735,Samuel Holten,Jeremiah Powell,Directed,Jeremiah Powell
2736,Samuel Holten,Jeremiah Powell,Directed,Jeremiah Powell
2737,Samuel Holten,Jeremiah Powell,Directed,Jeremiah Powell
2738,Samuel Holten,Jeremiah Powell,Directed,Jeremiah Powell
2739,Samuel Holten,Jeremiah Powell,Directed,Jeremiah Powell
2740,Samuel Holten,Jeremiah Powell,Directed,Jeremiah Powell
2741,Samuel Holten,Jeremiah Powell,Directed,Jeremiah Powell
2742,Samuel Holten,Jeremiah Powrell,Directed,Jeremiah Powrell
2743,Abraham Yates jr.,Jeremiah van Rensselaer,Directed,Jeremiah van Rensselaer
2744,A Committee of Congress,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2745,A Committee of Congress,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2746,Abraham Clark,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2747,Arthur St. Clair,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2748,Charles Pettit,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2749,Charles Pettit,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2750,Charles Thomson,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2751,Eliphalet Dyer,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2752,Jesse Root,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2753,Jesse Root,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2754,Jesse Root,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2755,Jesse Root,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2756,Joseph Piatt Cooke,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2757,Oliver Ellsworth,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2758,Pierpont Edwards,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2759,Pierpont Edwards,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2760,Rufus King,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2761,Samuel Alleyne Otis,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2762,Samuel Huntington,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2763,Samuel Huntington,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2764,Samuel Huntington,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2765,Stephen Mix Mitchell,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2766,Stephen Mix Mitchell,Jeremiah Wadsworth,Directed,Jeremiah Wadsworth
2767, Committee of Foreign Affairs,Jesse Brown,Directed,Jesse Brown
2768,Cornelius Harnett,Jethro Sumner,Directed,Jethro Sumner
2769,John Penn,Jethro Sumner,Directed,Jethro Sumner
2770,John Penn,Jethro Sumner,Directed,Jethro Sumner
2771, Committee of Foreign Afifairs,John Adams,Directed,John Adams
2772, Massachusetts Delegates,John Adams,Directed,John Adams
2773,Daniel Roberdeau,John Adams,Directed,John Adams
2774,Elbridge Gerry,John Adams,Directed,John Adams
2775,Elbridge Gerry,John Adams,Directed,John Adams
2776,Elbridge Gerry,John Adams,Directed,John Adams
2777,Elbridge Gerry,John Adams,Directed,John Adams
2778,Elbridge Gerry,John Adams,Directed,John Adams
2779,Henry Laurens,John Adams,Directed,John Adams
2780,James Lovell,John Adams,Directed,John Adams
2781,James Lovell,John Adams,Directed,John Adams
2782,James Lovell,John Adams,Directed,John Adams
2783,James Lovell,John Adams,Directed,John Adams
2784,James Lovell,John Adams,Directed,John Adams
2785,James Lovell,John Adams,Directed,John Adams
2786,James Lovell,John Adams,Directed,John Adams
2787,James Lovell,John Adams,Directed,John Adams
2788,James Lovell,John Adams,Directed,John Adams
2789,James Lovell,John Adams,Directed,John Adams
2790,Richard Henry Lee,John Adams,Directed,John Adams
2791,Richard Henry Lee,John Adams,Directed,John Adams
2792,Richard Henry Lee,John Adams,Directed,John Adams
2793,Richard Henry Lee,John Adams,Directed,John Adams
2794,Richard Henry Lee,John Adams,Directed,John Adams
2795,Rufus King,John Adams,Directed,John Adams
2796,Rufus King,John Adams,Directed,John Adams
2797,Rufus King,John Adams,Directed,John Adams
2798,Rufus King,John Adams,Directed,John Adams
2799,Rufus King,John Adams,Directed,John Adams
2800,Rufus King,John Adams,Directed,John Adams
2801,Rufus King,John Adams,Directed,John Adams
2802,Samuel Adams,John Adams,Directed,John Adams
2803,Samuel Adams,John Adams,Directed,John Adams
2804,Samuel Adams,John Adams,Directed,John Adams
2805,Samuel Adams,John Adams,Directed,John Adams
2806,Samuel Adams,John Adams,Directed,John Adams
2807,Thomas McKean,John Adams,Directed,John Adams
2808,Thomas McKean,John Adams,Directed,John Adams
2809,Arthur St. Clair,John Armstrong,Directed,John Armstrong
2810,Arthur St. Clair,John Armstrong,Directed,John Armstrong
2811,Josiah Harmar,"John Armstrong, Jr. ",Directed,"John Armstrong, Jr. "
2812,George Washington,John Augustine Washington,Directed,John Augustine Washington
2813, Massachusetts Delegates,John Avery,Directed,John Avery
2814,James Lovell,John Avery,Directed,John Avery
2815,Samuel Osgood,John Avery,Directed,John Avery
2816,Daniel Roberdeau,John Bayard,Directed,John Bayard
2817,Henry Laurens,John Beatty,Directed,John Beatty
2818,Meriwether Smith,John Beckley,Directed,John Beckley
2819,John Hancock,John Bradford,Directed,John Bradford
2820,Samuel Adams,John Bradford,Directed,John Bradford
2821,Arthur St. Clair,John Brown,Directed,John Brown
2822,Arthur St. Clair,John Brown,Directed,John Brown
2823,James Madison,John Brown,Directed,John Brown
2824,Henry Laurens,John Burgoyne,Directed,John Burgoyne
2825,Henry Laurens,John Cadwalader,Directed,John Cadwalader
2826,Arthur St. Clair,John Campbell,Directed,John Campbell
2827,David Howell,John Carter,Directed,John Carter
2828,Henry Marchant,John Carter,Directed,John Carter
2829,Nathan Dane,John Choate,Directed,John Choate
2830,George Rogers Clark,John Clark,Directed,John Clark
2831,George Rogers Clark,John Clark,Directed,John Clark
2832,Thomas McKean,John Cochran,Directed,John Cochran
2833, Rhode Island Delegates,John Collins,Directed,John Collins
2834, Rhode Island Delegates,John Collins,Directed,John Collins
2835, Rhode Island Delegates,John Collins,Directed,John Collins
2836, Rhode Island Delegates,John Collins,Directed,John Collins
2837,Charles Thomson,John Collins,Directed,John Collins
2838,James Manning,John Collins,Directed,John Collins
2839,James Manning,John Collins,Directed,John Collins
2840,James Mitchell Varnum,John Collins,Directed,John Collins
2841,Peleg Arnold,John Collins,Directed,John Collins
2842,William Blount,John Cray Blount,Directed,John Cray Blount
2843,John Armstrong,John Davis,Directed,John Davis
2844,John Armstrong,John Davis,Directed,John Davis
2845,Charles Thomson,John Dickinson,Directed,John Dickinson
2846,Charles Thomson,John Dickinson,Directed,John Dickinson
2847,Henry Knox,John Dickinson,Directed,John Dickinson
2848,Henry Knox,John Dickinson,Directed,John Dickinson
2849,John McDowell ,John Dickinson,Directed,John Dickinson
2850,Josiah Harmar,John Dickinson,Directed,John Dickinson
2851,Josiah Harmar,John Dickinson,Directed,John Dickinson
2852,Josiah Harmar,John Dickinson,Directed,John Dickinson
2853,Josiah Harmar,John Dickinson,Directed,John Dickinson
2854,Josiah Harmar,John Dickinson,Directed,John Dickinson
2855,Josiah Harmar,John Dickinson,Directed,John Dickinson
2856,Josiah Harmar,John Dickinson,Directed,John Dickinson
2857,Josiah Harmar,John Dickinson,Directed,John Dickinson
2858,Josiah Harmar,John Dickinson,Directed,John Dickinson
2859,Josiah Harmar,John Dickinson,Directed,John Dickinson
2860,Josiah Harmar,John Dickinson,Directed,John Dickinson
2861,Josiah Harmar,John Dickinson,Directed,John Dickinson
2862,Josiah Harmar,John Dickinson,Directed,John Dickinson
2863,Josiah Harmar,John Dickinson,Directed,John Dickinson
2864,Josiah Harmar,John Dickinson,Directed,John Dickinson
2865,Richard Butler and Arthur Lee,John Dickinson,Directed,John Dickinson
2866,Robert Morris,John Dickinson,Directed,John Dickinson
2867,Thomas McKean,John Dickinson,Directed,John Dickinson
2868,George Rogers Clark,John Dodge,Directed,John Dodge
2869,George Rogers Clark,John Donne,Directed,John Donne
2870,Charles Thomson,John Eager Howard,Directed,John Eager Howard
2871,Henry Laurens,John Gibson,Directed,John Gibson
2872,Hugh Williamson,John Gray Blount,Directed,John Gray Blount
2873,William Blount,John Gray Blount,Directed,John Gray Blount
2874,William Blount,John Gray Blount,Directed,John Gray Blount
2875,William Blount,John Gray Blount,Directed,John Gray Blount
2876,William Blount,John Gray Blount,Directed,John Gray Blount
2877,William Blount,John Gray Blount,Directed,John Gray Blount
2878,William Blount,John Gray Blount,Directed,John Gray Blount
2879,William Blount,John Gray Blount,Directed,John Gray Blount
2880,William Blount,John Gray Blount,Directed,John Gray Blount
2881,Daniel of St. Thomas Jenifer,John Hall,Directed,John Hall
2882,Daniel of St. Thomas Jenifer,John Hall,Directed,John Hall
2883,Daniel of St. Thomas Jenifer,John Hall,Directed,John Hall
2884,Daniel of St. Thomas Jenifer,John Hall,Directed,John Hall
2885,Daniel of St. Thomas Jenifer,John Hall,Directed,John Hall
2886,John Hanson,John Hall,Directed,John Hall
2887,John Hanson,John Hall,Directed,John Hall
2888,John Hanson,John Hall,Directed,John Hall
2889,Turbutt Wright,John Hall,Directed,John Hall
2890, Massachusetts Delegates,John Hancock,Directed,John Hancock
2891, Massachusetts Delegates,John Hancock,Directed,John Hancock
2892, Massachusetts Delegates,John Hancock,Directed,John Hancock
2893,Committee in Philadelphia,John Hancock,Directed,John Hancock
2894,Committee in Philadelphia,John Hancock,Directed,John Hancock
2895,Georgia Delegates,John Hancock,Directed,John Hancock
2896,Robert Morris,John Hancock,Directed,John Hancock
2897,Samuel Adams,John Hancock,Directed,John Hancock
2898,Samuel Huntington,John Hancock,Directed,John Hancock
2899,Samuel Huntington,John Hancock,Directed,John Hancock
2900,Samuel Osgood,John Hancock,Directed,John Hancock
2901,Samuel Livermore,John Hanson,Directed,John Hanson
2902,Abraham Clark,John Hart,Directed,John Hart
2903,Nathaniel Scudder,John Hart,Directed,John Hart
2904,Caesar Rodney,John Haslet,Directed,John Haslet
2905,John Hancock,John Haslet,Directed,John Haslet
2906,Joseph Bowman,John Hite,Directed,John Hite
2907,Henry Laurens,John Houstoun,Directed,John Houstoun
2908,Henry Laurens,John Houstoun,Directed,John Houstoun
2909,Henry Laurens,John Houstoun,Directed,John Houstoun
2910,Henry Laurens,John Houstoun,Directed,John Houstoun
2911, Committee of Foreign Affairs,John Jay,Directed,John Jay
2912, Committee of Foreign Afifairs,John Jay,Directed,John Jay
2913,Arthur St. Clair,John Jay,Directed,John Jay
2914,Charles Thomson,John Jay,Directed,John Jay
2915,Charles Thomson,John Jay,Directed,John Jay
2916,Charles Thomson,John Jay,Directed,John Jay
2917,Edward Rutledge,John Jay,Directed,John Jay
2918,Edward Rutledge,John Jay,Directed,John Jay
2919,Gouverneur Morris,John Jay,Directed,John Jay
2920,Gouverneur Morris,John Jay,Directed,John Jay
2921,Gouverneur Morris,John Jay,Directed,John Jay
2922,Gouverneur Morris,John Jay,Directed,John Jay
2923,Gouverneur Morris,John Jay,Directed,John Jay
2924,James Duane,John Jay,Directed,John Jay
2925,James Duane,John Jay,Directed,John Jay
2926,James Duane,John Jay,Directed,John Jay
2927,James Lovell,John Jay,Directed,John Jay
2928,James Lovell,John Jay,Directed,John Jay
2929,James Lovell,John Jay,Directed,John Jay
2930,James Monroe,John Jay,Directed,John Jay
2931,John Kean,John Jay,Directed,John Jay
2932,John Kean,John Jay,Directed,John Jay
2933,John Kean,John Jay,Directed,John Jay
2934,John Kean,John Jay,Directed,John Jay
2935,Lewis Morris,John Jay,Directed,John Jay
2936,Robert Morris,John Jay,Directed,John Jay
2937,Robert R. Livingston,John Jay,Directed,John Jay
2938,Roger Alden,John Jay,Directed,John Jay
2939, Georgia Delegates,John Jones,Directed,John Jones
2940, Georgia Delegates,John Jones,Directed,John Jones
2941, New Hampshire Delegates,John Langdon,Directed,John Langdon
2942,James Lovell,John Langdon,Directed,John Langdon
2943,John Sullivan,John Langdon,Directed,John Langdon
2944,Josiah Bartlett,John Langdon,Directed,John Langdon
2945,Josiah Bartlett,John Langdon,Directed,John Langdon
2946,Josiah Bartlett,John Langdon,Directed,John Langdon
2947,Josiah Bartlett,John Langdon,Directed,John Langdon
2948,Josiah Bartlett,John Langdon,Directed,John Langdon
2949,Josiah Bartlett,John Langdon,Directed,John Langdon
2950,Josiah Bartlett,John Langdon,Directed,John Langdon
2951,Josiah Bartlett,John Langdon,Directed,John Langdon
2952,Josiah Bartlett,John Langdon,Directed,John Langdon
2953,Josiah Bartlett,John Langdon,Directed,John Langdon
2954,Josiah Bartlett,John Langdon,Directed,John Langdon
2955,Josiah Bartlett,John Langdon,Directed,John Langdon
2956,Josiah Bartlett,John Langdon,Directed,John Langdon
2957,Josiah Bartlett,John Langdon,Directed,John Langdon
2958,Josiah Bartlett,John Langdon,Directed,John Langdon
2959,Josiah Bartlett,John Langdon,Directed,John Langdon
2960,Josiah Bartlett,John Langdon,Directed,John Langdon
2961,Josiah Hartlctt,John Langdon,Directed,John Langdon
2962,Josiah Rartlett,John Langdon,Directed,John Langdon
2963,Nathaniel Peabody,John Langdon,Directed,John Langdon
2964,Nicholas Gilman,John Langdon,Directed,John Langdon
2965,Nicholas Gilman,John Langdon,Directed,John Langdon
2966,Nicholas Gilman,John Langdon,Directed,John Langdon
2967,Paine Wingate,John Langdon,Directed,John Langdon
2968,Paine Wingate,John Langdon,Directed,John Langdon
2969,Pierse Long,John Langdon,Directed,John Langdon
2970,Pierse Long,John Langdon,Directed,John Langdon
2971,Pierse Long,John Langdon,Directed,John Langdon
2972,Pierse Long,John Langdon,Directed,John Langdon
2973,Pierse Long,John Langdon,Directed,John Langdon
2974,Pierse Long,John Langdon,Directed,John Langdon
2975,Pierse Long,John Langdon,Directed,John Langdon
2976,Robert Morris,John Langdon,Directed,John Langdon
2977,Robert Morris,John Langdon,Directed,John Langdon
2978,Samuel Livermore,John Langdon,Directed,John Langdon
2979,Samuel Livermore,John Langdon,Directed,John Langdon
2980,William Ellery,John Langdon,Directed,John Langdon
2981,William Whipple,John Langdon,Directed,John Langdon
2982,William Whipple,John Langdon,Directed,John Langdon
2983,William Whipple,John Langdon,Directed,John Langdon
2984,William Whipple,John Langdon,Directed,John Langdon
2985,William Whipple,John Langdon,Directed,John Langdon
2986,William Whipple,John Langdon,Directed,John Langdon
2987,William Whipple,John Langdon,Directed,John Langdon
2988,William Whipple,John Langdon,Directed,John Langdon
2989,William Whipple,John Langdon,Directed,John Langdon
2990,William Whipple,John Langdon,Directed,John Langdon
2991,William Whipple,John Langdon,Directed,John Langdon
2992,William Whipple,John Langdon,Directed,John Langdon
2993,William Whipple,John Langdon,Directed,John Langdon
2994,William Whipple,John Langdon,Directed,John Langdon
2995,William Whipple,John Langdon,Directed,John Langdon
2996,William Whipple,John Langdon,Directed,John Langdon
2997,William Whipple,John Langdon,Directed,John Langdon
2998,William Whipple,John Langdon,Directed,John Langdon
2999,William Whipple,John Langdon,Directed,John Langdon
3000,William Whipple,John Langdon,Directed,John Langdon
3001,William Whipple,John Langdon,Directed,John Langdon
3002,William Whipple,John Langdon,Directed,John Langdon
3003,William Whipple,John Langdon,Directed,John Langdon
3004,William Whipple,John Langdon,Directed,John Langdon
3005,William Whipple,John Langdon,Directed,John Langdon
3006,William Whipple,John Langdon,Directed,John Langdon
3007,William Whipple,John Langdon,Directed,John Langdon
3008,William Whipple,John Langdon,Directed,John Langdon
3009,William Whipple,John Langdon,Directed,John Langdon
3010,William Whipple,John Langdon,Directed,John Langdon
3011,Josiah Bartlett,John Lanpdoti,Directed,John Lanpdoti
3012,Henry Laurens,John Laurens,Directed,John Laurens
3013,Henry Laurens,John Laurens,Directed,John Laurens
3014,Henry Laurens,John Laurens,Directed,John Laurens
3015,Henry Laurens,John Laurens,Directed,John Laurens
3016,Henry Laurens,John Laurens,Directed,John Laurens
3017,Henry Laurens,John Laurens,Directed,John Laurens
3018,Henry Laurens,John Laurens,Directed,John Laurens
3019,Henry Laurens,John Laurens,Directed,John Laurens
3020,Henry Laurens,John Laurens,Directed,John Laurens
3021,Henry Laurens,John Laurens,Directed,John Laurens
3022,Henry Laurens,John Laurens,Directed,John Laurens
3023,Henry Laurens,John Laurens,Directed,John Laurens
3024,Henry Laurens,John Laurens,Directed,John Laurens
3025,Henry Laurens,John Laurens,Directed,John Laurens
3026,Henry Laurens,John Laurens,Directed,John Laurens
3027,Henry Laurens,John Laurens,Directed,John Laurens
3028,Henry Laurens,John Laurens,Directed,John Laurens
